entity,year,access_to_electricity_percent_of_population,access_to_clean_fuels_for_cooking,renewable-electricity-generating-capacity-per-capita,financial_flows_to_developing_countries_us_$,renewable_energy_share_in_the_total_final_energy_consumption_percent,electricity_from_fossil_fuels_twh,electricity_from_nuclear_twh,electricity_from_renewables_twh,low-carbon_electricity_percent_electricity,primary_energy_consumption_per_capita_kwh_person,energy_intensity_level_of_primary_energy_mj_$2017_ppp_gdp,value_co2_emissions_kt_by_country,renewables_percent_equivalent_primary_energy,gdp_growth,gdp_per_capita,density\np_km2,land_areakm2,latitude,longitude,energy_failure_risk_score,risk_level
Senegal,2016,64.5,26.5,4.47,319870000.0,36.72,3.68,0.0,0.49,11.750599,2429.8923,3.93,10130.00011,6.290766,6.356068572,1269.903294,87,196722.0,14.497401,-14.452362,0.16424481988672773,Low Risk
Senegal,2017,61.7,25.9,8.56,8550000.0,37.93,3.9,0.0,0.58,12.946428,2509.5967,3.65,9800.000191,6.290766,7.407486186,1361.701972,87,196722.0,14.497401,-14.452362,0.16275605297423298,Low Risk
Senegal,2018,66.0,25.2,10.91,83950000.0,36.15,3.97,0.0,0.7,14.989293,2541.6353,3.48,10180.00031,6.290766,6.209241034,1458.069093,87,196722.0,14.497401,-14.452362,0.15968699250599452,Low Risk
Senegal,2019,70.4,24.7,15.1,68930000.0,37.2,4.45,0.0,0.72,13.926498,2753.3909,3.67,10619.99989,6.290766,4.402406836,1430.148259,87,196722.0,14.497401,-14.452362,0.15548048120317323,Low Risk
Senegal,2020,70.36894,24.2,14.69,5665000.0,23.3,4.23,0.0,1.0,19.120459,2532.4126,4.3,10500.0,6.290766,1.499763427,1471.830962,87,196722.0,14.497401,-14.452362,0.18269052959321083,Low Risk
Serbia,2007,100.0,64.6,32.91,5665000.0,14.03,26.51,0.0,9.46,26.299694,26348.527,6.78,51459.99908,6.290766,6.439525554,5848.476405,100,77474.0,44.016521,21.005859,0.20880162512153896,Low Risk
Serbia,2008,100.0,65.3,32.91,5665000.0,15.5,27.26,0.0,9.56,25.964151,26371.516,6.53,49830.00183,6.290766,5.655576622,7101.040141,100,77474.0,44.016521,21.005859,0.20432656001779861,Low Risk
Serbia,2009,100.0,66.1,32.91,5665000.0,20.68,27.17,0.0,10.54,27.950146,25290.535,6.05,46869.99893,6.290766,-2.731751989,6169.114195,100,77474.0,44.016521,21.005859,0.19110557483718815,Low Risk
Serbia,2010,99.7184,67.4,32.91,5665000.0,20.47,25.53,0.0,11.89,31.774454,26212.14,6.19,47099.99847,6.290766,0.731044553,5735.422857,100,77474.0,44.016521,21.005859,0.19357998667922172,Low Risk
Serbia,2011,100.0,67.9,32.91,5665000.0,17.44,29.35,0.0,8.67,22.803787,26607.537,6.29,51229.99954,6.290766,2.036276689,6809.159804,100,77474.0,44.016521,21.005859,0.1994465715068651,Low Risk
Serbia,2012,100.0,69.2,32.91,5665000.0,19.47,26.89,0.0,9.3,25.697708,25157.438,5.69,45790.00092,6.290766,-0.681542369,6015.945228,100,77474.0,44.016521,21.005859,0.18965377481552897,Low Risk
Serbia,2013,99.92,70.45,32.91,5665000.0,20.03,29.01,0.0,10.22,26.05149,25155.992,5.66,46470.00122,6.290766,2.892636734,6755.073675,100,77474.0,44.016521,21.005859,0.18871276251124366,Low Risk
Serbia,2014,99.6608,71.6,32.91,5665000.0,23.25,22.41,0.0,11.03,32.98445,22474.787,5.12,38959.99908,6.290766,-1.58951032,6600.056809,100,77474.0,44.016521,21.005859,0.17668352843109852,Low Risk
Serbia,2015,99.9,73.0,32.91,5665000.0,21.24,27.48,0.0,10.11,26.895449,24964.81,5.59,45389.99939,6.290766,1.806059265,5588.980728,100,77474.0,44.016521,21.005859,0.1859814238149412,Low Risk
Serbia,2016,100.0,74.4,32.91,5665000.0,20.91,27.75,0.0,10.86,28.127428,25665.121,5.6,46619.99893,6.290766,3.338586765,5765.200762,100,77474.0,44.016521,21.005859,0.1870342936243755,Low Risk
Serbia,2017,100.0,75.7,32.91,5665000.0,20.0,27.15,0.0,9.29,25.493963,26359.041,5.61,47340.00015,6.290766,2.101163847,6292.543629,100,77474.0,44.016521,21.005859,0.18903940120627946,Low Risk
Serbia,2018,100.0,77.3,32.91,5665000.0,21.05,25.77,0.0,10.9,29.724571,26481.451,5.28,46130.00107,6.290766,4.495121293,7252.401858,100,77474.0,44.016521,21.005859,0.18445639252728913,Low Risk
Serbia,2019,99.8,78.6,32.91,5665000.0,21.53,26.35,0.0,10.51,28.513292,26602.787,5.04,45950.00076,6.290766,4.331734906,7417.203649,100,77474.0,44.016521,21.005859,0.18188527554817813,Low Risk
Serbia,2020,100.0,79.8,32.91,5665000.0,23.3,27.02,0.0,10.21,27.42412,26211.984,4.3,10500.0,6.290766,-0.944596516,7720.510572,100,77474.0,44.016521,21.005859,0.17203001297164522,Low Risk
Seychelles,2005,95.59909,100.0,0.0,5665000.0,0.94,0.22,0.0,0.0,0.0,52008.223,3.51,379.9999952,6.290766,9.005761428,11092.51074,214,455.0,-4.679574,55.491977,0.22244247299760433,Low Risk
Seychelles,2006,99.0,100.0,0.0,5665000.0,0.95,0.24,0.0,0.0,0.0,54491.8,3.23,389.9999857,6.290766,9.40612788,12014.39987,214,455.0,-4.679574,55.491977,0.21836659565962308,Low Risk
Seychelles,2007,96.199715,100.0,0.0,5665000.0,1.01,0.25,0.0,0.0,0.0,44175.785,3.07,400.000006,6.290766,10.42143611,12154.82994,214,455.0,-4.679574,55.491977,0.21181957327875978,Low Risk
Seychelles,2008,96.50952,100.0,0.0,5665000.0,0.91,0.25,0.0,0.0,0.0,47446.145,3.24,419.9999869,6.290766,-2.146892655,11122.86207,214,455.0,-4.679574,55.491977,0.21567562868499168,Low Risk
Seychelles,2009,96.82926,100.0,0.0,5665000.0,0.83,0.26,0.0,0.0,0.0,50930.008,3.5,449.9999881,6.290766,-1.105245793,9706.95606,214,455.0,-4.679574,55.491977,0.22045973081873374,Low Risk
Seychelles,2010,97.0,100.0,0.0,5665000.0,0.71,0.28,0.0,0.0,0.0,45371.336,3.26,439.9999976,6.290766,5.954962469,10804.68447,214,455.0,-4.679574,55.491977,0.21409185256223615,Low Risk
Seychelles,2011,98.147964,100.0,0.0,10000.0,0.85,0.38,0.0,0.0,0.0,38368.945,2.75,409.9999964,6.290766,7.887279597,12189.09516,214,455.0,-4.679574,55.491977,0.20281440322518168,Low Risk
Seychelles,2012,98.391365,100.0,0.0,5665000.0,0.78,0.39,0.0,0.0,0.0,43465.02,2.83,430.0000072,6.290766,1.260828834,12006.68296,214,455.0,-4.679574,55.491977,0.20727583601042712,Low Risk
Seychelles,2013,98.0,100.0,67.22,5665000.0,1.48,0.4,0.0,0.01,2.4390244,38688.062,2.64,419.9999869,6.290766,6.018076825,14765.67398,214,455.0,-4.679574,55.491977,0.20123891703402225,Low Risk
Seychelles,2014,100.0,100.0,73.86,80000.0,1.37,0.41,0.0,0.01,2.3809524,44650.082,2.8,469.9999988,6.290766,4.504785244,14700.33434,214,455.0,-4.679574,55.491977,0.20535962244113154,Low Risk
Seychelles,2015,100.0,100.0,78.06,40000.0,1.36,0.43,0.0,0.01,2.2727273,45695.203,2.91,509.9999905,6.290766,4.937385619,14745.34146,214,455.0,-4.679574,55.491977,0.20715773590101927,Low Risk
Seychelles,2016,100.0,100.0,83.02,670000.0,1.22,0.46,0.0,0.01,2.1276596,50241.48,3.08,579.9999833,6.290766,4.562623278,15068.62035,214,455.0,-4.679574,55.491977,0.21236365049267059,Low Risk
Seychelles,2017,100.0,100.0,89.65,950000.0,1.25,0.47,0.0,0.01,2.0833335,51720.438,3.06,579.9999833,6.290766,4.738360886,15945.26493,214,455.0,-4.679574,55.491977,0.21326466918646192,Low Risk
Seychelles,2018,100.0,100.0,99.88,5665000.0,1.24,0.48,0.0,0.01,2.0408163,45307.637,3.16,579.9999833,6.290766,1.771183467,15994.81986,214,455.0,-4.679574,55.491977,0.20929225854805916,Low Risk
Seychelles,2019,100.0,100.0,99.22,5665000.0,1.47,0.49,0.0,0.04,7.54717,45777.125,3.08,610.0000143,6.290766,1.191005738,16213.48076,214,455.0,-4.679574,55.491977,0.20857449903081898,Low Risk
Seychelles,2020,100.0,100.0,99.53,5665000.0,23.3,0.53,0.0,0.07,11.666666,43703.28,4.3,10500.0,6.290766,-10.77092148,10764.42042,214,455.0,-4.679574,55.491977,0.18381941758597287,Low Risk
Sierra Leone,2005,11.332485,0.3,0.71,56410000.0,88.13,0.06,0.0,0.02,25.0,386.95203,7.97,449.9999881,6.290766,4.505095672,292.3490663,111,71740.0,8.460555,-11.779889,0.17220379999751717,Low Risk
Sierra Leone,2006,12.297188,0.3,0.69,10000.0,84.37,0.04,0.0,0.0,0.0,457.99765,7.97,589.9999738,6.290766,4.223914279,323.3890184,111,71740.0,8.460555,-11.779889,0.1771539387608807,Low Risk
Sierra Leone,2007,13.049968,0.3,0.67,15540000.0,86.35,0.04,0.0,0.02,33.333336,423.13287,7.29,500.0,6.290766,8.058145152,360.3716605,111,71740.0,8.460555,-11.779889,0.16718041418165303,Low Risk
Sierra Leone,2008,12.1,0.4,4.74,15600000.0,86.03,0.04,0.0,0.02,33.333336,405.9387,6.95,519.9999809,6.290766,5.39828521,408.4810085,111,71740.0,8.460555,-11.779889,0.16558404098204793,Low Risk
Sierra Leone,2009,14.579927,0.4,4.63,50000.0,86.14,0.04,0.0,0.02,33.333336,396.5688,6.77,519.9999809,6.290766,3.188051216,391.200943,111,71740.0,8.460555,-11.779889,0.16128065834295108,Low Risk
Sierra Leone,2010,11.462173,0.4,8.43,9310000.0,84.89,0.04,0.0,0.12,75.0,458.27347,6.55,560.0000024,6.290766,5.346466052,401.8348761,111,71740.0,8.460555,-11.779889,0.16446811376312448,Low Risk
Sierra Leone,2011,14.2,0.4,8.25,5665000.0,81.0,0.02,0.0,0.15,88.2353,564.6626,6.46,740.0000095,6.290766,6.315045036,448.3376621,111,71740.0,8.460555,-11.779889,0.1670460119664718,Low Risk
Sierra Leone,2012,16.976511,0.4,8.12,5665000.0,79.06,0.06,0.0,0.12,66.666664,610.7244,5.78,860.0000143,6.290766,15.18176908,566.3782351,111,71740.0,8.460555,-11.779889,0.16121084654060738,Low Risk
Sierra Leone,2013,13.5,0.5,7.96,5665000.0,75.67,0.05,0.0,0.1,66.666664,692.69556,5.0,1039.999962,6.290766,20.71576829,716.8358269,111,71740.0,8.460555,-11.779889,0.16310384385834192,Low Risk
Sierra Leone,2014,18.66603,0.5,12.89,8400000.0,73.88,0.04,0.0,0.15,78.94737,743.0,4.92,1149.999976,6.290766,4.556772366,714.6997957,111,71740.0,8.460555,-11.779889,0.15998859960199663,Low Risk
Sierra Leone,2015,19.534536,0.5,12.61,5665000.0,75.0,0.05,0.0,0.14,73.68421,592.6282,6.18,910.0000262,6.290766,-20.59877072,588.2288628,111,71740.0,8.460555,-11.779889,0.16853134559821584,Low Risk
Sierra Leone,2016,20.3,0.5,12.35,29280000.0,73.6,0.06,0.0,0.16,72.72727,591.51733,6.0,930.0000072,6.290766,6.055474029,501.4151655,111,71740.0,8.460555,-11.779889,0.16833064161503836,Low Risk
Sierra Leone,2017,23.4,0.6,13.16,380000.0,74.61,0.06,0.0,0.17,73.91304,573.70355,5.68,939.9999976,6.290766,4.192610074,496.6822949,111,71740.0,8.460555,-11.779889,0.16073258497455511,Low Risk
Sierra Leone,2018,26.1,0.65,12.95,240000.0,75.95,0.06,0.0,0.2,76.92308,568.16583,5.51,860.0000143,6.290766,3.46460214,533.9915333,111,71740.0,8.460555,-11.779889,0.15437709508823422,Low Risk
Sierra Leone,2019,22.7,0.7,12.68,170000.0,75.44,0.02,0.0,0.19,90.4762,513.0044,5.4,899.9999762,6.290766,5.254241203,521.7548367,111,71740.0,8.460555,-11.779889,0.1575883078628717,Low Risk
Sierra Leone,2020,26.200886,0.8,12.42,5665000.0,23.3,0.02,0.0,0.19,90.4762,480.5271,4.3,10500.0,6.290766,-1.96894782,509.376594,111,71740.0,8.460555,-11.779889,0.2256244837936104,Low Risk
Singapore,2005,100.0,100.0,35.84,5665000.0,0.54,36.84,0.0,0.0,0.0,123551.64,3.07,36900.00153,0.27761883,7.359033677,29961.26328,"8,358",716.0,1.352083,103.819836,0.2712788679837849,Low Risk
Singapore,2006,100.0,100.0,34.73,5665000.0,0.52,38.03,0.0,0.0,0.0,131721.67,3.03,37169.99817,0.25025177,9.00514373,33769.15416,"8,358",716.0,1.352083,103.819836,0.2772434374058005,Low Risk
Singapore,2007,100.0,100.0,33.39,5665000.0,0.5,39.64,0.0,0.0,0.0,136257.9,2.56,38290.00092,0.2428374,9.022133014,39432.93835,"8,358",716.0,1.352083,103.819836,0.2766129397706435,Low Risk
Singapore,2008,100.0,100.0,32.07,5665000.0,0.53,40.27,0.0,0.0,0.0,140055.12,2.9,38419.99817,0.24099082,1.868245534,40007.46926,"8,358",716.0,1.352083,103.819836,0.28254020624930143,Low Risk
Singapore,2009,100.0,100.0,26.16,5665000.0,0.48,40.47,0.0,0.0,0.0,145354.05,3.05,38830.00183,0.22723757,0.120982742,38927.20688,"8,358",716.0,1.352083,103.819836,0.28800946369320235,Low Risk
Singapore,2010,100.0,100.0,25.61,5665000.0,0.47,43.05,0.0,0.0,0.0,149763.22,2.48,42409.99985,0.23598696,14.52563899,47236.96023,"8,358",716.0,1.352083,103.819836,0.2864269632178721,Low Risk
Singapore,2011,100.0,100.0,25.27,5665000.0,0.48,43.66,0.0,0.01,0.022899017,151959.9,2.05,44770.00046,0.23450488,6.337870814,53890.42873,"8,358",716.0,1.352083,103.819836,0.28426808853675956,Low Risk
Singapore,2012,100.0,100.0,25.37,5665000.0,0.51,44.51,0.0,0.01,0.022461815,149476.58,2.31,43689.99863,0.24628179,4.461608951,55546.48854,"8,358",716.0,1.352083,103.819836,0.2847078855434077,Low Risk
Singapore,2013,100.0,100.0,31.58,5665000.0,0.56,45.5,0.0,0.16,0.35041612,148317.19,2.39,43909.99985,0.26858902,4.837298646,56967.42579,"8,358",716.0,1.352083,103.819836,0.28452059148176495,Low Risk
Singapore,2014,100.0,100.0,37.77,5665000.0,0.59,46.68,0.0,0.28,0.59625214,148692.52,2.52,44400.00153,0.2785132,3.938002729,57562.53079,"8,358",716.0,1.352083,103.819836,0.28599233625626785,Low Risk
Singapore,2015,100.0,100.0,44.91,5665000.0,0.65,47.45,0.0,0.41,0.85666525,155468.98,2.68,45430.00031,0.29237184,2.988520676,55646.61875,"8,358",716.0,1.352083,103.819836,0.2925376652518399,Low Risk
Singapore,2016,100.0,100.0,54.31,5665000.0,0.68,48.58,0.0,0.53,1.0792098,162248.22,2.66,46099.99847,0.289138,3.329034458,56848.17539,"8,358",716.0,1.352083,103.819836,0.29754048924854715,Low Risk
Singapore,2017,100.0,100.0,57.36,5665000.0,0.67,49.16,0.0,0.55,1.1064173,164801.44,2.8,49139.99939,0.28081223,4.520379476,61176.45636,"8,358",716.0,1.352083,103.819836,0.30078838299348026,Low Risk
Singapore,2018,100.0,100.0,65.66,5665000.0,0.73,49.87,0.0,0.67,1.3256826,163526.77,2.51,47400.00153,0.2784224,3.497469601,66679.04649,"8,358",716.0,1.352083,103.819836,0.29716723425440283,Low Risk
Singapore,2019,100.0,100.0,84.47,5665000.0,0.84,50.96,0.0,0.78,1.5075376,158657.89,2.57,47380.00107,0.2995429,1.345217486,65640.70795,"8,358",716.0,1.352083,103.819836,0.29388748390636155,Low Risk
Singapore,2020,100.0,100.0,93.64,5665000.0,23.3,50.04,0.0,0.83,1.63161,154256.3,4.3,10500.0,0.30993885,-5.391021406,59797.75218,"8,358",716.0,1.352083,103.819836,0.2708878897562612,Low Risk
Slovakia,2005,100.0,100.0,32.91,5665000.0,6.31,8.93,17.73,4.68,71.506065,42086.473,7.31,10500.0,5.801839,3.559855155,4578.633208,114,49035.0,48.669026,19.699024,0.236579838069232,Low Risk
Slovakia,2006,100.0,100.0,32.91,5665000.0,6.57,8.39,18.01,4.81,73.11759,40946.383,6.67,10500.0,6.194248,3.559855155,4578.633208,114,49035.0,48.669026,19.699024,0.22954131237439518,Low Risk
Slovakia,2007,100.0,100.0,32.91,5665000.0,8.23,7.57,15.33,4.93,72.79914,38418.406,5.76,10500.0,6.746676,3.559855155,4578.633208,114,49035.0,48.669026,19.699024,0.2168237306271825,Low Risk
Slovakia,2008,100.0,100.0,32.91,5665000.0,7.63,7.46,16.7,4.57,74.03411,39431.95,5.6,10500.0,6.2277403,3.559855155,4578.633208,114,49035.0,48.669026,19.699024,0.21709356129715068,Low Risk
Slovakia,2009,100.0,100.0,32.91,5665000.0,10.0,6.89,14.08,4.92,73.38741,35687.54,5.41,10500.0,7.332043,3.559855155,4578.633208,114,49035.0,48.669026,19.699024,0.20880398503941508,Low Risk
Slovakia,2010,100.0,100.0,32.91,5665000.0,10.28,6.9,14.57,5.95,74.835884,38080.727,5.45,10500.0,7.9761634,3.559855155,4578.633208,114,49035.0,48.669026,19.699024,0.21054818929024127,Low Risk
Slovakia,2011,100.0,100.0,32.91,5665000.0,10.36,7.8,15.41,5.0,72.350235,36591.31,5.15,10500.0,6.98435,3.559855155,4578.633208,114,49035.0,48.669026,19.699024,0.20665365190879298,Low Risk
Slovakia,2012,100.0,100.0,32.91,5665000.0,10.47,7.28,15.49,5.47,74.22096,35105.086,4.86,10500.0,8.014707,3.559855155,4578.633208,114,49035.0,48.669026,19.699024,0.2027220761418585,Low Risk
Slovakia,2013,100.0,100.0,32.91,5665000.0,10.68,6.36,15.72,6.36,77.63713,35936.51,4.91,10500.0,8.994414,3.559855155,4578.633208,114,49035.0,48.669026,19.699024,0.2034218732206792,Low Risk
Slovakia,2014,100.0,100.0,32.91,5665000.0,12.24,5.3,15.5,6.24,80.39941,33419.594,4.5,10500.0,9.855442,3.559855155,4578.633208,114,49035.0,48.669026,19.699024,0.1953337428128044,Low Risk
Slovakia,2015,100.0,100.0,32.91,5665000.0,13.41,5.34,15.15,6.05,79.879425,33734.29,4.41,10500.0,9.638893,3.559855155,4578.633208,114,49035.0,48.669026,19.699024,0.1929416504415462,Low Risk
Slovakia,2016,100.0,100.0,32.91,5665000.0,13.09,5.28,14.77,6.63,80.20989,34015.234,4.35,10500.0,9.996943,3.559855155,4578.633208,114,49035.0,48.669026,19.699024,0.19311466716251413,Low Risk
Slovakia,2017,100.0,100.0,32.91,5665000.0,12.43,5.67,15.08,6.54,79.22316,35774.91,4.45,10500.0,9.412673,3.559855155,4578.633208,114,49035.0,48.669026,19.699024,0.19640438288377576,Low Risk
Slovakia,2018,100.0,100.0,32.91,5665000.0,12.43,5.92,14.84,5.81,77.71923,35121.086,4.28,10500.0,8.504163,3.559855155,4578.633208,114,49035.0,48.669026,19.699024,0.19439810937418855,Low Risk
Slovakia,2019,100.0,100.0,32.91,5665000.0,17.64,6.26,15.28,6.65,77.79354,33892.78,4.11,10500.0,9.983878,3.559855155,4578.633208,114,49035.0,48.669026,19.699024,0.18381970924152513,Low Risk
Slovakia,2020,100.0,100.0,32.91,5665000.0,23.3,6.22,15.44,6.85,78.18309,33193.33,4.3,10500.0,10.48076,3.559855155,4578.633208,114,49035.0,48.669026,19.699024,0.17614372421503977,Low Risk
Slovenia,2005,100.0,100.0,32.91,5665000.0,18.58,5.66,5.88,3.57,62.541367,42491.914,5.06,15920.00008,12.045763,3.797972642,18098.90854,103,20273.0,46.151241,14.995463,0.1973754685335975,Low Risk
Slovenia,2006,100.0,100.0,32.91,5665000.0,17.36,5.86,5.55,3.7,61.21774,42687.348,4.77,16290.00092,12.255213,5.746396901,19672.96556,103,20273.0,46.151241,14.995463,0.19684431201234207,Low Risk
Slovenia,2007,100.0,100.0,32.91,5665000.0,18.35,5.96,5.7,3.38,60.37234,42242.93,4.51,16280.00069,11.193771,6.980160755,23787.64656,103,20273.0,46.151241,14.995463,0.19263597697233076,Low Risk
Slovenia,2008,100.0,100.0,32.91,5665000.0,17.63,5.83,6.27,4.31,64.472885,46037.57,4.59,17360.00061,13.052405,3.509841517,27483.33717,103,20273.0,46.151241,14.995463,0.1973601365744656,Low Risk
Slovenia,2009,100.0,100.0,32.91,5665000.0,19.57,5.75,5.74,4.9,64.91763,42289.82,4.45,15510.00023,15.9465475,-7.548437791,24694.23049,103,20273.0,46.151241,14.995463,0.1902160453236853,Low Risk
Slovenia,2010,100.0,100.0,32.91,5665000.0,20.07,5.85,5.66,4.75,64.02214,42123.36,4.51,15779.99973,15.326107,1.343748472,23509.54314,103,20273.0,46.151241,14.995463,0.18985132009018313,Low Risk
Slovenia,2011,100.0,100.0,32.91,5665000.0,19.14,5.82,6.22,3.88,63.442215,40734.336,4.47,15699.99981,12.851766,0.861327733,25095.13229,103,20273.0,46.151241,14.995463,0.18988630455138603,Low Risk
Slovenia,2012,100.0,100.0,32.91,5665000.0,20.22,5.69,5.53,4.33,63.408356,39508.945,4.4,15119.99989,14.665227,-2.639438757,22643.10025,103,20273.0,46.151241,14.995463,0.18663111541896393,Low Risk
Slovenia,2013,100.0,100.0,32.91,5665000.0,22.48,5.39,5.3,5.11,65.88608,39029.04,4.33,14550.00019,17.365847,-1.029282772,23496.6025,103,20273.0,46.151241,14.995463,0.1820903345664285,Low Risk
Slovenia,2014,100.0,100.0,32.91,5665000.0,22.91,4.18,6.37,6.6,75.62682,39987.75,4.09,13109.99966,21.739605,2.768158831,24214.92207,103,20273.0,46.151241,14.995463,0.17992894836432638,Low Risk
Slovenia,2015,100.0,100.0,32.91,5665000.0,21.38,4.8,5.65,4.35,67.567566,35959.715,3.95,13140.00034,15.851431,2.210081607,20881.76693,103,20273.0,46.151241,14.995463,0.17803319485735403,Low Risk
Slovenia,2016,100.0,100.0,32.91,5665000.0,20.96,5.45,5.72,5.06,66.42021,38266.707,3.95,13899.99962,17.115887,3.191852518,21663.64341,103,20273.0,46.151241,14.995463,0.1804841258304568,Low Risk
Slovenia,2017,100.0,100.0,32.91,5665000.0,19.71,5.32,6.29,4.44,66.853584,38524.098,3.88,14119.99989,14.848828,4.815380632,23455.94473,103,20273.0,46.151241,14.995463,0.18199855246002944,Low Risk
Slovenia,2018,100.0,100.0,32.91,5665000.0,20.61,5.12,5.78,5.22,68.23821,39165.715,3.67,14069.99969,16.982708,4.422521568,26104.10279,103,20273.0,46.151241,14.995463,0.17918852042679728,Low Risk
Slovenia,2019,100.0,100.0,32.91,5665000.0,20.86,5.03,5.82,5.04,68.34487,37905.92,3.5,13600.00038,16.78137,3.250531336,25942.95477,103,20273.0,46.151241,14.995463,0.17631044566239135,Low Risk
Slovenia,2020,100.0,100.0,32.91,5665000.0,23.3,4.96,6.35,5.58,70.633514,36542.867,4.3,10500.0,19.160215,-4.229261389,25517.33067,103,20273.0,46.151241,14.995463,0.17862200466282827,Low Risk
Solomon Islands,2005,19.25571,8.4,0.79,5665000.0,49.7,0.07,0.0,0.0,0.0,2695.842,7.32,340.0000036,6.290766,5.540448674,1014.85528,25,28896.0,-9.64571,160.156194,0.22015539416709068,Low Risk
Solomon Islands,2006,14.4,8.3,1.81,5665000.0,48.93,0.07,0.0,0.0,0.0,2734.6384,7.11,340.0000036,6.290766,4.863123994,1119.693297,25,28896.0,-9.64571,160.156194,0.2244255307170158,Low Risk
Solomon Islands,2007,12.9,8.2,1.77,5665000.0,47.42,0.08,0.0,0.0,0.0,2850.4817,6.89,340.0000036,6.290766,4.453316953,1260.289404,25,28896.0,-9.64571,160.156194,0.226422289582543,Low Risk
Solomon Islands,2008,28.103497,8.2,1.73,90000.0,46.69,0.08,0.0,0.0,0.0,2828.8801,6.61,319.9999928,6.290766,5.807115554,1388.963877,25,28896.0,-9.64571,160.156194,0.20963776698655923,Low Risk
Solomon Islands,2009,21.2,8.2,1.69,80000.0,45.79,0.08,0.0,0.0,0.0,2862.0273,6.59,330.0000131,6.290766,2.556620814,1428.505673,25,28896.0,-9.64571,160.156194,0.21788292719930755,Low Risk
Solomon Islands,2010,34.774807,8.1,1.31,5665000.0,45.07,0.08,0.0,0.0,0.0,2880.25,6.19,340.0000036,6.290766,8.616718602,1604.20583,25,28896.0,-9.64571,160.156194,0.2016880257618284,Low Risk
Solomon Islands,2011,38.679993,8.2,2.76,10000.0,43.61,0.08,0.0,0.0,0.0,2918.4324,5.93,349.999994,6.290766,7.2720469,1938.891187,25,28896.0,-9.64571,160.156194,0.1977134136104916,Low Risk
Solomon Islands,2012,42.57421,8.2,2.68,1090000.0,43.82,0.08,0.0,0.0,0.0,2854.3516,5.82,349.999994,6.290766,1.860465116,2141.821522,25,28896.0,-9.64571,160.156194,0.19240652443728162,Low Risk
Solomon Islands,2013,44.7,8.2,2.61,10000.0,41.83,0.09,0.0,0.0,0.0,2771.7654,5.85,389.9999857,6.290766,5.331050228,2248.614935,25,28896.0,-9.64571,160.156194,0.19356863545091157,Low Risk
Solomon Islands,2014,50.30676,8.4,3.53,13060000.0,45.89,0.09,0.0,0.0,0.0,2543.9602,5.37,340.0000036,6.290766,1.051262599,2274.887866,25,28896.0,-9.64571,160.156194,0.177073086571674,Low Risk
Solomon Islands,2015,55.1,8.4,3.44,6830000.0,48.64,0.09,0.0,0.0,0.0,2266.2014,4.99,310.0000024,6.290766,1.415701416,2167.119928,25,28896.0,-9.64571,160.156194,0.16430595047088065,Low Risk
Solomon Islands,2016,58.327194,8.6,5.26,7100000.0,48.7,0.1,0.0,0.0,0.0,2124.6658,4.66,360.0000143,6.290766,5.879864636,2225.486842,25,28896.0,-9.64571,160.156194,0.15788004353924684,Low Risk
Solomon Islands,2017,62.9,8.6,5.71,163010000.0,48.98,0.1,0.0,0.0,0.0,2061.452,4.4,349.999994,6.290766,5.343587695,2332.844216,25,28896.0,-9.64571,160.156194,0.15043346405676855,Low Risk
Solomon Islands,2018,66.17976,8.9,5.56,20550000.0,48.64,0.1,0.0,0.0,0.0,2107.609,4.28,360.0000143,6.290766,3.94424955,2411.862926,25,28896.0,-9.64571,160.156194,0.14660266958642876,Low Risk
Solomon Islands,2019,69.80942,9.2,5.42,46400000.0,48.39,0.1,0.0,0.0,0.0,2027.3756,4.27,360.0000143,6.290766,1.204049986,2344.048976,25,28896.0,-9.64571,160.156194,0.14316587442832707,Low Risk
Solomon Islands,2020,73.34648,9.1,5.28,5665000.0,23.3,0.1,0.0,0.0,0.0,1877.3191,4.3,10500.0,6.290766,-4.317260027,2250.601164,25,28896.0,-9.64571,160.156194,0.17893645002398262,Low Risk
